assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-026058,TASK-0887,EMP-034,0,0.05745437368750572,0
ASN-026063,TASK-0142,EMP-012,1,0.5767902731895447,1
ASN-026067,TASK-1302,EMP-015,0,0.5805832147598267,1
ASN-026077,TASK-1707,EMP-013,0,0.5367178320884705,1
ASN-026080,TASK-0573,EMP-028,0,0.03620520234107971,0
ASN-026085,TASK-1473,EMP-015,0,0.35171055793762207,0
ASN-026090,TASK-1863,EMP-012,1,0.5768700838088989,1
ASN-026093,TASK-0464,EMP-016,0,0.036277517676353455,0
ASN-026108,TASK-0279,EMP-015,0,0.07225527614355087,0
ASN-026118,TASK-1570,EMP-018,1,0.7171710729598999,1
ASN-026120,TASK-2114,EMP-018,1,0.6556548476219177,1
ASN-026124,TASK-1615,EMP-017,0,0.01805492863059044,0
ASN-026130,TASK-1352,EMP-005,1,0.5669928193092346,1
ASN-026135,TASK-2218,EMP-017,0,0.03487316146492958,0
ASN-026138,TASK-0790,EMP-018,1,0.9107421040534973,1
ASN-026140,TASK-1944,EMP-029,1,0.035721857100725174,0
ASN-026143,TASK-1832,EMP-021,0,0.8408104777336121,1
ASN-026144,TASK-2163,EMP-015,1,0.6130379438400269,1
ASN-026149,TASK-0991,EMP-034,0,0.3804033398628235,0
ASN-026156,TASK-1933,EMP-007,1,0.7315518856048584,1
ASN-026158,TASK-1707,EMP-032,0,0.19441895186901093,0
ASN-026159,TASK-2490,EMP-017,0,0.030855299904942513,0
ASN-026161,TASK-0908,EMP-006,1,0.824797511100769,1
ASN-026162,TASK-1902,EMP-009,1,0.7808944582939148,1
ASN-026171,TASK-2405,EMP-009,1,0.5837789177894592,1
ASN-026178,TASK-1902,EMP-014,0,0.9353103637695312,1
ASN-026181,TASK-1404,EMP-017,1,0.02779385820031166,0
ASN-026182,TASK-0247,EMP-029,1,0.6877855062484741,1
ASN-026188,TASK-2218,EMP-013,1,0.8518723845481873,1
ASN-026209,TASK-1727,EMP-017,0,0.02792029082775116,0
ASN-026216,TASK-0050,EMP-018,1,0.8650093674659729,1
ASN-026224,TASK-2266,EMP-021,1,0.5509287714958191,1
ASN-026232,TASK-1930,EMP-015,0,0.03486189991235733,0
ASN-026242,TASK-0332,EMP-017,0,0.07332351803779602,0
ASN-026258,TASK-0841,EMP-029,1,0.05954589694738388,0
ASN-026264,TASK-1221,EMP-035,0,0.2044311910867691,0
ASN-026265,TASK-1973,EMP-034,0,0.21818460524082184,0
ASN-026266,TASK-1458,EMP-022,0,0.5892833471298218,1
ASN-026267,TASK-0415,EMP-036,1,0.7466018199920654,1
ASN-026280,TASK-1554,EMP-022,0,0.8041915893554688,1
ASN-026281,TASK-1057,EMP-025,1,0.4615103006362915,0
ASN-026283,TASK-1727,EMP-012,1,0.8193433284759521,1
ASN-026285,TASK-0428,EMP-022,0,0.29389461874961853,0
ASN-026287,TASK-1322,EMP-017,0,0.017517318949103355,0
ASN-026289,TASK-2348,EMP-011,1,0.9492978453636169,1
ASN-026292,TASK-2027,EMP-028,1,0.5346389412879944,1
ASN-026294,TASK-0932,EMP-021,1,0.8837730884552002,1
ASN-026305,TASK-1747,EMP-005,1,0.1965128779411316,0
ASN-026307,TASK-0287,EMP-015,0,0.05802956968545914,0
ASN-026308,TASK-1816,EMP-034,1,0.47326600551605225,0
ASN-026310,TASK-1015,EMP-022,0,0.4219128489494324,0
ASN-026312,TASK-1930,EMP-017,0,0.020497867837548256,0
ASN-026326,TASK-0307,EMP-019,0,0.5931832790374756,1
ASN-026329,TASK-1585,EMP-016,0,0.03876223415136337,0
ASN-026334,TASK-2027,EMP-020,1,0.4583524465560913,0
ASN-026343,TASK-2150,EMP-009,0,0.7470811605453491,1
ASN-026358,TASK-0464,EMP-021,0,0.06605968624353409,0
ASN-026364,TASK-1086,EMP-027,0,0.5535404086112976,1
ASN-026370,TASK-0384,EMP-008,1,0.17870718240737915,0
ASN-026373,TASK-1925,EMP-030,0,0.04057612270116806,0
ASN-026396,TASK-2294,EMP-015,0,0.018132898956537247,0
ASN-026400,TASK-1248,EMP-014,1,0.9414411783218384,1
ASN-026405,TASK-0841,EMP-011,1,0.9220446348190308,1
ASN-026425,TASK-1408,EMP-030,0,0.059025540947914124,0
ASN-026429,TASK-2496,EMP-007,1,0.720346987247467,1
ASN-026435,TASK-1979,EMP-025,1,0.12431149184703827,0
ASN-026442,TASK-1668,EMP-001,1,0.2049018144607544,0
ASN-026450,TASK-0122,EMP-004,1,0.7231974601745605,1
ASN-026462,TASK-0185,EMP-007,1,0.9394734501838684,1
ASN-026463,TASK-1086,EMP-011,0,0.7297248840332031,1
ASN-026469,TASK-0932,EMP-028,0,0.21950407326221466,0
ASN-026483,TASK-0737,EMP-032,0,0.022492965683341026,0
ASN-026487,TASK-1506,EMP-007,1,0.6160399317741394,1
ASN-026493,TASK-1331,EMP-030,0,0.5350906848907471,1
ASN-026507,TASK-1002,EMP-008,0,0.031439125537872314,0
ASN-026518,TASK-0052,EMP-010,1,0.8633463382720947,1
ASN-026524,TASK-0522,EMP-015,0,0.2471877783536911,0
ASN-026527,TASK-1174,EMP-007,1,0.9532850384712219,1
ASN-026534,TASK-2471,EMP-022,0,0.7066450715065002,1
ASN-026551,TASK-2150,EMP-013,1,0.9109018445014954,1
ASN-026556,TASK-1915,EMP-023,1,0.2505054473876953,0
ASN-026568,TASK-1950,EMP-012,1,0.6419355869293213,1
ASN-026581,TASK-1408,EMP-028,0,0.145968496799469,0
ASN-026586,TASK-1973,EMP-030,0,0.09837981313467026,0
ASN-026588,TASK-0529,EMP-036,0,0.08809954673051834,0
ASN-026611,TASK-1628,EMP-010,1,0.8252271413803101,1
ASN-026629,TASK-2241,EMP-006,1,0.8298830389976501,1
ASN-026638,TASK-0756,EMP-027,0,0.37899142503738403,0
ASN-026640,TASK-0566,EMP-014,1,0.9483763575553894,1
ASN-026643,TASK-2452,EMP-032,0,0.03521827980875969,0
ASN-026646,TASK-1323,EMP-006,1,0.5386432409286499,1
ASN-026660,TASK-1084,EMP-014,1,0.91773921251297,1
ASN-026680,TASK-1042,EMP-015,0,0.019965680316090584,0
ASN-026683,TASK-0928,EMP-035,0,0.024545900523662567,0
ASN-026684,TASK-0298,EMP-018,1,0.5877152681350708,1
ASN-026687,TASK-0801,EMP-001,0,0.03318832069635391,0
ASN-026695,TASK-1638,EMP-016,1,0.6670236587524414,1
ASN-026696,TASK-1411,EMP-006,0,0.10033024847507477,0
ASN-026702,TASK-0529,EMP-001,0,0.2112882435321808,0
ASN-026717,TASK-0811,EMP-007,0,0.7441496253013611,1
ASN-026722,TASK-0464,EMP-001,1,0.29239872097969055,0
ASN-026726,TASK-0332,EMP-009,1,0.7172386646270752,1
ASN-026731,TASK-0742,EMP-005,1,0.6514520645141602,1
ASN-026735,TASK-1546,EMP-017,0,0.01996515318751335,0
ASN-026737,TASK-1352,EMP-025,0,0.35356926918029785,0
ASN-026753,TASK-2197,EMP-033,0,0.03649921715259552,0
ASN-026757,TASK-0174,EMP-006,1,0.7731485962867737,1
ASN-026761,TASK-0597,EMP-008,0,0.41365984082221985,0
ASN-026763,TASK-0857,EMP-010,1,0.8181154131889343,1
ASN-026767,TASK-0835,EMP-012,0,0.7803841233253479,1
ASN-026777,TASK-1431,EMP-012,1,0.2322254180908203,0
ASN-026778,TASK-2017,EMP-030,0,0.051637645810842514,0
ASN-026784,TASK-0343,EMP-011,1,0.7541922926902771,1
ASN-026785,TASK-0638,EMP-025,0,0.16187088191509247,0
ASN-026786,TASK-0742,EMP-008,0,0.4023420810699463,0
ASN-026789,TASK-1104,EMP-031,0,0.08266869932413101,0
ASN-026795,TASK-0556,EMP-019,1,0.7628112435340881,1
ASN-026796,TASK-0999,EMP-011,1,0.9335219860076904,1
ASN-026800,TASK-0267,EMP-001,1,0.42380449175834656,0
ASN-026805,TASK-1358,EMP-026,0,0.4023788273334503,0
ASN-026811,TASK-2283,EMP-010,0,0.16079246997833252,0
ASN-026827,TASK-0496,EMP-027,1,0.8745996356010437,1
ASN-026830,TASK-2471,EMP-007,1,0.7763019800186157,1
ASN-026833,TASK-0247,EMP-021,0,0.018581457436084747,0
ASN-026835,TASK-1753,EMP-027,1,0.561020016670227,1
ASN-026836,TASK-0566,EMP-018,1,0.6808658242225647,1
ASN-026853,TASK-2465,EMP-032,1,0.4644571542739868,0
ASN-026860,TASK-2376,EMP-034,1,0.8663998246192932,1
ASN-026861,TASK-1103,EMP-015,0,0.5707974433898926,1
ASN-026862,TASK-1274,EMP-009,1,0.30804991722106934,0
ASN-026866,TASK-1261,EMP-034,0,0.09503006935119629,0
ASN-026875,TASK-1407,EMP-014,0,0.8165403604507446,1
ASN-026878,TASK-1993,EMP-010,1,0.733285129070282,1
ASN-026879,TASK-1837,EMP-028,1,0.38642171025276184,0
ASN-026887,TASK-0465,EMP-027,0,0.3176533579826355,0
ASN-026893,TASK-0264,EMP-006,1,0.8951979279518127,1
ASN-026903,TASK-1613,EMP-027,1,0.9109776020050049,1
ASN-026916,TASK-2271,EMP-015,0,0.06200803816318512,0
ASN-026920,TASK-0212,EMP-001,0,0.5204474925994873,1
ASN-026926,TASK-1513,EMP-034,1,0.2562204897403717,0
ASN-026939,TASK-2272,EMP-007,1,0.7805638313293457,1
ASN-026944,TASK-1978,EMP-011,0,0.7641896605491638,1
ASN-026946,TASK-2492,EMP-026,1,0.8320988416671753,1
ASN-026957,TASK-1221,EMP-032,0,0.022283418104052544,0
ASN-026962,TASK-0801,EMP-033,0,0.07051044702529907,0
ASN-026964,TASK-0652,EMP-026,0,0.3324744999408722,0
ASN-026968,TASK-1930,EMP-014,1,0.9151055812835693,1
ASN-026970,TASK-0135,EMP-011,0,0.23590674996376038,0
ASN-026971,TASK-1707,EMP-033,1,0.7641750574111938,1
ASN-026979,TASK-1911,EMP-027,1,0.9321118593215942,1
ASN-026980,TASK-0232,EMP-024,0,0.030037865042686462,0
ASN-026981,TASK-1104,EMP-010,0,0.21491754055023193,0
ASN-026983,TASK-1747,EMP-007,1,0.33444058895111084,0
ASN-027001,TASK-0756,EMP-030,0,0.0716535821557045,0
ASN-027003,TASK-1668,EMP-011,1,0.8927181363105774,1
ASN-027015,TASK-0178,EMP-014,1,0.9429284930229187,1
ASN-027026,TASK-1784,EMP-024,0,0.03645986318588257,0
ASN-027027,TASK-2193,EMP-033,0,0.03579799458384514,0
ASN-027032,TASK-0307,EMP-003,0,0.19063153862953186,0
ASN-027042,TASK-0290,EMP-013,1,0.5471686720848083,1
ASN-027047,TASK-1491,EMP-025,0,0.1151980385184288,0
ASN-027048,TASK-1927,EMP-021,0,0.03004574589431286,0
ASN-027050,TASK-0300,EMP-022,0,0.8428179025650024,1
ASN-027063,TASK-1095,EMP-024,0,0.2995143532752991,0
ASN-027069,TASK-0325,EMP-014,1,0.7319124937057495,1
ASN-027074,TASK-1095,EMP-014,0,0.23792286217212677,0
ASN-027076,TASK-1592,EMP-025,0,0.1405571550130844,0
ASN-027077,TASK-0679,EMP-035,1,0.8443819880485535,1
ASN-027082,TASK-2482,EMP-017,0,0.019416695460677147,0
ASN-027090,TASK-1224,EMP-034,1,0.1801437884569168,0
ASN-027091,TASK-1084,EMP-008,0,0.35675400495529175,0
ASN-027094,TASK-0802,EMP-013,1,0.8589959144592285,1
ASN-027096,TASK-1570,EMP-015,0,0.45989570021629333,0
ASN-027100,TASK-0211,EMP-013,0,0.5306074619293213,1
ASN-027101,TASK-0431,EMP-027,1,0.746023952960968,1
ASN-027102,TASK-0867,EMP-029,0,0.32544124126434326,0
ASN-027111,TASK-1024,EMP-013,0,0.6439529061317444,1
ASN-027121,TASK-0305,EMP-007,0,0.895539402961731,1
ASN-027122,TASK-0728,EMP-004,1,0.8457856774330139,1
ASN-027125,TASK-1024,EMP-009,0,0.39325016736984253,0
ASN-027126,TASK-1114,EMP-010,0,0.17773939669132233,0
ASN-027133,TASK-0953,EMP-027,1,0.2758314311504364,0
ASN-027141,TASK-0480,EMP-007,0,0.16477183997631073,0
ASN-027146,TASK-0045,EMP-033,0,0.0262012779712677,0
ASN-027155,TASK-1613,EMP-011,1,0.9580809473991394,1
ASN-027157,TASK-1447,EMP-027,0,0.873288631439209,1
ASN-027160,TASK-1095,EMP-011,1,0.30336570739746094,0
ASN-027167,TASK-0811,EMP-027,1,0.6592893600463867,1
ASN-027178,TASK-0496,EMP-022,0,0.7976635694503784,1
ASN-027184,TASK-0756,EMP-005,1,0.6596266031265259,1
ASN-027200,TASK-0434,EMP-007,1,0.9225382208824158,1
ASN-027214,TASK-0240,EMP-036,0,0.017422571778297424,0
ASN-027222,TASK-1969,EMP-003,0,0.33434101939201355,0
ASN-027225,TASK-1042,EMP-018,0,0.056131940335035324,0
ASN-027226,TASK-1638,EMP-010,0,0.10954728722572327,0
ASN-027229,TASK-1921,EMP-010,1,0.8442135453224182,1
ASN-027235,TASK-1421,EMP-025,0,0.13949806988239288,0
ASN-027254,TASK-0480,EMP-015,0,0.5480590462684631,1
ASN-027255,TASK-1222,EMP-032,0,0.01985997147858143,0
ASN-027260,TASK-2350,EMP-024,0,0.02986905165016651,0
ASN-027271,TASK-0050,EMP-020,1,0.8753929734230042,1
ASN-027301,TASK-0652,EMP-036,1,0.6806824207305908,1
ASN-027306,TASK-0238,EMP-020,1,0.6062573790550232,1
ASN-027308,TASK-1208,EMP-030,0,0.08376942574977875,0
ASN-027322,TASK-0633,EMP-027,1,0.788235604763031,1
ASN-027327,TASK-2134,EMP-018,1,0.8071587681770325,1
ASN-027330,TASK-0835,EMP-007,1,0.8496456146240234,1
ASN-027332,TASK-2306,EMP-013,0,0.5284314155578613,1
ASN-027353,TASK-1546,EMP-022,1,0.8266724944114685,1
ASN-027354,TASK-0643,EMP-006,1,0.8865606784820557,1
ASN-027358,TASK-1091,EMP-036,1,0.701651930809021,1
ASN-027370,TASK-1921,EMP-033,0,0.029621608555316925,0
ASN-027378,TASK-0369,EMP-006,1,0.15907318890094757,0
ASN-027379,TASK-0652,EMP-028,1,0.3239096701145172,0
ASN-027386,TASK-2103,EMP-026,0,0.6335093975067139,1
ASN-027389,TASK-1512,EMP-030,1,0.3574364185333252,0
ASN-027393,TASK-0050,EMP-031,0,0.09959626942873001,0
ASN-027394,TASK-0846,EMP-001,0,0.45551246404647827,0
ASN-027396,TASK-2169,EMP-021,0,0.04489942640066147,0
ASN-027398,TASK-1570,EMP-024,0,0.27421703934669495,0
ASN-027400,TASK-1837,EMP-012,0,0.12346674501895905,0
ASN-027402,TASK-0332,EMP-016,0,0.4845231771469116,0
ASN-027404,TASK-2350,EMP-017,0,0.027194317430257797,0
ASN-027412,TASK-0464,EMP-012,1,0.6203604340553284,1
ASN-027426,TASK-1208,EMP-006,1,0.8043214678764343,1
ASN-027428,TASK-0019,EMP-035,0,0.12990409135818481,0
ASN-027447,TASK-1955,EMP-024,0,0.028877465054392815,0
ASN-027450,TASK-1805,EMP-007,0,0.922073483467102,1
ASN-027473,TASK-0465,EMP-032,0,0.03824910894036293,0
ASN-027475,TASK-1538,EMP-008,1,0.47890689969062805,0
ASN-027491,TASK-2134,EMP-026,1,0.9300971031188965,1
ASN-027500,TASK-1176,EMP-029,0,0.6996177434921265,1
ASN-027506,TASK-0556,EMP-018,0,0.6844176650047302,1
ASN-027511,TASK-0307,EMP-023,1,0.7170759439468384,1
ASN-027516,TASK-0307,EMP-002,0,0.24305607378482819,0
ASN-027520,TASK-0290,EMP-031,1,0.306352823972702,0
ASN-027543,TASK-1114,EMP-032,0,0.02849060855805874,0
ASN-027567,TASK-1911,EMP-030,0,0.09582926332950592,0
ASN-027569,TASK-0384,EMP-006,0,0.3763101398944855,0
ASN-027576,TASK-1221,EMP-012,1,0.8032107949256897,1
ASN-027585,TASK-1784,EMP-031,1,0.5283822417259216,1
ASN-027590,TASK-1081,EMP-018,1,0.8962398767471313,1
ASN-027606,TASK-0566,EMP-016,1,0.666306734085083,1
ASN-027623,TASK-1663,EMP-023,1,0.8828706741333008,1
ASN-027626,TASK-2499,EMP-036,1,0.555838406085968,1
ASN-027634,TASK-2017,EMP-008,0,0.044121433049440384,0
ASN-027639,TASK-2443,EMP-001,0,0.40549436211586,0
ASN-027642,TASK-0801,EMP-034,0,0.16329772770404816,0
ASN-027646,TASK-1730,EMP-022,1,0.8234748244285583,1
ASN-027654,TASK-0989,EMP-032,0,0.02170117385685444,0
ASN-027664,TASK-2465,EMP-014,0,0.8878529667854309,1
ASN-027666,TASK-1746,EMP-011,1,0.9384176135063171,1
ASN-027673,TASK-0332,EMP-008,1,0.5193248391151428,1
ASN-027690,TASK-2241,EMP-013,1,0.8162534236907959,1
ASN-027692,TASK-2359,EMP-025,1,0.727895975112915,1
ASN-027694,TASK-2114,EMP-010,1,0.4602756202220917,0
ASN-027697,TASK-1270,EMP-010,1,0.8791481256484985,1
ASN-027701,TASK-1512,EMP-022,1,0.8206230401992798,1
ASN-027706,TASK-0185,EMP-003,1,0.5217281579971313,1
ASN-027708,TASK-1242,EMP-007,1,0.47471940517425537,0
ASN-027714,TASK-0211,EMP-025,0,0.1262771338224411,0
ASN-027715,TASK-1539,EMP-016,0,0.023977207019925117,0
ASN-027718,TASK-0264,EMP-022,0,0.7890239357948303,1
ASN-027728,TASK-0282,EMP-028,1,0.4562298655509949,0
ASN-027731,TASK-2492,EMP-029,0,0.09244323521852493,0
ASN-027735,TASK-0287,EMP-012,1,0.7529791593551636,1
ASN-027743,TASK-1466,EMP-028,1,0.6158281564712524,1
ASN-027744,TASK-0434,EMP-017,0,0.12140362709760666,0
ASN-027763,TASK-0212,EMP-010,1,0.9092879891395569,1
ASN-027772,TASK-1491,EMP-029,1,0.5972467660903931,1
ASN-027773,TASK-1585,EMP-032,0,0.032865650951862335,0
ASN-027775,TASK-1436,EMP-019,0,0.02588028460741043,0
ASN-027779,TASK-1884,EMP-016,0,0.02447030507028103,0
ASN-027784,TASK-1963,EMP-021,1,0.9010874629020691,1
ASN-027794,TASK-0383,EMP-023,1,0.39414742588996887,0
ASN-027797,TASK-1091,EMP-022,1,0.756231427192688,1
ASN-027805,TASK-1968,EMP-007,0,0.07049312442541122,0
ASN-027825,TASK-1784,EMP-028,0,0.06720075011253357,0
ASN-027838,TASK-2499,EMP-014,0,0.2444780170917511,0
ASN-027840,TASK-2329,EMP-019,0,0.033329833298921585,0
ASN-027849,TASK-2021,EMP-012,1,0.5376909375190735,1
ASN-027850,TASK-2482,EMP-020,0,0.31083136796951294,0
ASN-027855,TASK-2492,EMP-022,1,0.6580396890640259,1
ASN-027875,TASK-2376,EMP-014,0,0.785042405128479,1
ASN-027885,TASK-0290,EMP-011,1,0.7818317413330078,1
ASN-027888,TASK-1180,EMP-030,1,0.7527243494987488,1
ASN-027889,TASK-2004,EMP-010,0,0.7617046236991882,1
ASN-027903,TASK-1502,EMP-007,1,0.8922664523124695,1
ASN-027904,TASK-1390,EMP-024,0,0.4256487786769867,0
ASN-027914,TASK-1554,EMP-027,1,0.9445160627365112,1
ASN-027922,TASK-1695,EMP-020,0,0.4454323947429657,0
ASN-027935,TASK-1395,EMP-027,0,0.2534429430961609,0
ASN-027950,TASK-1925,EMP-033,0,0.02924518659710884,0
ASN-027955,TASK-0209,EMP-016,0,0.02198924496769905,0
ASN-027964,TASK-0932,EMP-007,0,0.04667480289936066,0
ASN-027982,TASK-1944,EMP-010,1,0.8646364808082581,1
ASN-027986,TASK-0680,EMP-010,1,0.9110084772109985,1
ASN-028015,TASK-0643,EMP-026,0,0.8047646284103394,1
ASN-028016,TASK-1993,EMP-007,1,0.7075285911560059,1
ASN-028017,TASK-1135,EMP-016,0,0.5021777749061584,1
ASN-028021,TASK-1816,EMP-030,1,0.7570788264274597,1
ASN-028024,TASK-1069,EMP-012,1,0.6518917083740234,1
ASN-028026,TASK-0880,EMP-026,1,0.31611210107803345,0
ASN-028046,TASK-1034,EMP-026,0,0.4167526662349701,0
ASN-028048,TASK-0209,EMP-007,1,0.7467136383056641,1
ASN-028051,TASK-2443,EMP-023,0,0.4642488956451416,0
ASN-028056,TASK-0963,EMP-017,0,0.01929936558008194,0
ASN-028066,TASK-1248,EMP-032,0,0.055120352655649185,0
ASN-028068,TASK-1438,EMP-034,0,0.25977587699890137,0
ASN-028075,TASK-0980,EMP-022,0,0.7729786038398743,1
ASN-028080,TASK-0383,EMP-030,0,0.02679624781012535,0
ASN-028082,TASK-0606,EMP-010,1,0.9241276383399963,1
ASN-028084,TASK-1495,EMP-015,1,0.36179083585739136,0
ASN-028090,TASK-1334,EMP-034,0,0.04915119707584381,0
ASN-028092,TASK-0407,EMP-010,0,0.1333545446395874,0
ASN-028095,TASK-0728,EMP-028,0,0.09551312774419785,0
ASN-028096,TASK-0991,EMP-011,0,0.6016587018966675,1
ASN-028102,TASK-0260,EMP-014,1,0.9272475242614746,1
ASN-028105,TASK-0446,EMP-010,1,0.907874584197998,1
ASN-028119,TASK-0439,EMP-023,1,0.8712562918663025,1
ASN-028120,TASK-0240,EMP-005,1,0.6755879521369934,1
ASN-028124,TASK-0431,EMP-035,1,0.8784672617912292,1
ASN-028139,TASK-0652,EMP-021,1,0.7270177602767944,1
ASN-028143,TASK-1377,EMP-031,1,0.9248942732810974,1
ASN-028155,TASK-0756,EMP-024,0,0.04644286632537842,0
ASN-028159,TASK-0085,EMP-014,0,0.1672087013721466,0
ASN-028166,TASK-0522,EMP-021,1,0.8699870109558105,1
ASN-028172,TASK-1727,EMP-026,1,0.35914725065231323,0
ASN-028175,TASK-1270,EMP-009,0,0.6248019337654114,1
ASN-028187,TASK-1176,EMP-024,1,0.03728897124528885,0
ASN-028194,TASK-1065,EMP-010,1,0.46822574734687805,0
ASN-028197,TASK-0299,EMP-012,0,0.5569494366645813,1
ASN-028200,TASK-0354,EMP-012,1,0.7609822154045105,1
ASN-028209,TASK-0603,EMP-023,1,0.8084273338317871,1
ASN-028215,TASK-1282,EMP-016,0,0.023646701127290726,0
ASN-028220,TASK-1770,EMP-014,1,0.8713459968566895,1
ASN-028222,TASK-0427,EMP-006,1,0.6627027988433838,1
ASN-028224,TASK-2348,EMP-025,1,0.8072575330734253,1
ASN-028228,TASK-0924,EMP-014,1,0.9549309611320496,1
ASN-028234,TASK-2035,EMP-036,0,0.1104617565870285,0
ASN-028241,TASK-0085,EMP-009,0,0.15509159862995148,0
ASN-028242,TASK-1491,EMP-023,1,0.5086890459060669,1
ASN-028246,TASK-2044,EMP-015,0,0.044720087200403214,0
ASN-028253,TASK-2026,EMP-036,0,0.015330234542489052,0
ASN-028257,TASK-2271,EMP-027,1,0.4032939672470093,0
ASN-028265,TASK-1963,EMP-012,0,0.23712484538555145,0
ASN-028266,TASK-0822,EMP-011,0,0.35208842158317566,0
ASN-028272,TASK-1512,EMP-035,0,0.9125187397003174,1
ASN-028281,TASK-0444,EMP-022,1,0.8427889347076416,1
ASN-028287,TASK-2150,EMP-011,1,0.950369656085968,1
ASN-028296,TASK-0290,EMP-032,1,0.1429135799407959,0
ASN-028307,TASK-1927,EMP-012,1,0.5667018294334412,1
ASN-028310,TASK-1915,EMP-025,0,0.0685778483748436,0
ASN-028314,TASK-0576,EMP-013,0,0.21235774457454681,0
ASN-028321,TASK-1915,EMP-029,1,0.5669317841529846,1
ASN-028324,TASK-1054,EMP-024,0,0.506453275680542,1
ASN-028328,TASK-2280,EMP-013,1,0.22527474164962769,0
ASN-028345,TASK-0209,EMP-019,0,0.04671173542737961,0
ASN-028356,TASK-0230,EMP-032,1,0.1260695457458496,0
ASN-028360,TASK-2499,EMP-021,1,0.6709727644920349,1
ASN-028366,TASK-0264,EMP-011,1,0.939883291721344,1
ASN-028373,TASK-1969,EMP-026,1,0.30189967155456543,0
ASN-028383,TASK-2443,EMP-012,1,0.8725761771202087,1
ASN-028384,TASK-2272,EMP-016,0,0.032478004693984985,0
ASN-028389,TASK-1100,EMP-025,0,0.06308133155107498,0
ASN-028396,TASK-2218,EMP-022,0,0.923680305480957,1
ASN-028397,TASK-2281,EMP-010,1,0.3744918406009674,0
ASN-028399,TASK-1502,EMP-012,1,0.8609119653701782,1
ASN-028407,TASK-0384,EMP-023,1,0.6093800663948059,1
ASN-028422,TASK-0487,EMP-006,1,0.8038218021392822,1
ASN-028431,TASK-0019,EMP-024,0,0.0341121107339859,0
ASN-028435,TASK-1968,EMP-016,0,0.45052140951156616,0
ASN-028445,TASK-1282,EMP-010,1,0.7362732291221619,1
ASN-028448,TASK-1753,EMP-014,0,0.27133774757385254,0
ASN-028449,TASK-0822,EMP-006,0,0.22245898842811584,0
ASN-028451,TASK-2250,EMP-006,0,0.07943002134561539,0
ASN-028455,TASK-1570,EMP-014,1,0.24539723992347717,0
ASN-028465,TASK-1915,EMP-028,1,0.40744420886039734,0
ASN-028468,TASK-1226,EMP-028,0,0.28383955359458923,0
ASN-028471,TASK-1411,EMP-034,0,0.18215420842170715,0
ASN-028493,TASK-1978,EMP-006,1,0.4933055639266968,0
ASN-028513,TASK-2017,EMP-020,1,0.9009270071983337,1
ASN-028514,TASK-0884,EMP-028,1,0.5649328827857971,1
ASN-028521,TASK-1208,EMP-017,0,0.0329166017472744,0
ASN-028523,TASK-0175,EMP-025,1,0.1404585838317871,0
ASN-028527,TASK-0522,EMP-012,0,0.27312231063842773,0
ASN-028528,TASK-0835,EMP-034,1,0.1531257927417755,0
ASN-028529,TASK-1953,EMP-016,0,0.3210197985172272,0
ASN-028530,TASK-0384,EMP-034,1,0.28864288330078125,0
ASN-028559,TASK-2193,EMP-014,1,0.8854758143424988,1
ASN-028562,TASK-0742,EMP-010,0,0.8611377477645874,1
ASN-028568,TASK-0279,EMP-007,1,0.8567417860031128,1
ASN-028574,TASK-1503,EMP-036,0,0.6448708772659302,1
ASN-028579,TASK-1863,EMP-015,0,0.02211550809442997,0
ASN-028582,TASK-0044,EMP-003,0,0.22807912528514862,0
ASN-028585,TASK-1042,EMP-021,0,0.03328157216310501,0
ASN-028588,TASK-0987,EMP-017,1,0.11783651262521744,0
ASN-028595,TASK-2024,EMP-028,0,0.19325311481952667,0
ASN-028598,TASK-0142,EMP-017,0,0.016847053542733192,0
ASN-028617,TASK-1404,EMP-026,1,0.29397693276405334,0
ASN-028637,TASK-2471,EMP-010,1,0.5717020630836487,1
ASN-028651,TASK-2079,EMP-025,1,0.8067564368247986,1
ASN-028657,TASK-0050,EMP-008,0,0.045878536999225616,0
ASN-028664,TASK-0282,EMP-033,0,0.1416771560907364,0
ASN-028667,TASK-0238,EMP-022,1,0.8478447198867798,1
ASN-028674,TASK-0932,EMP-014,0,0.08441789448261261,0
ASN-028678,TASK-2272,EMP-030,0,0.043655652552843094,0
ASN-028680,TASK-2251,EMP-022,0,0.21359820663928986,0
ASN-028697,TASK-1884,EMP-008,0,0.02846812829375267,0
ASN-028700,TASK-1936,EMP-014,1,0.09000419825315475,0
ASN-028702,TASK-2197,EMP-032,0,0.024413809180259705,0
ASN-028704,TASK-0444,EMP-005,0,0.13968943059444427,0
ASN-028708,TASK-0044,EMP-008,0,0.24099890887737274,0
ASN-028716,TASK-0766,EMP-030,1,0.5484268665313721,1
ASN-028717,TASK-1084,EMP-035,0,0.029506465420126915,0
ASN-028718,TASK-0407,EMP-017,0,0.0940973237156868,0
ASN-028724,TASK-1608,EMP-006,0,0.7725992202758789,1
ASN-028727,TASK-1832,EMP-006,1,0.15649886429309845,0
ASN-028729,TASK-1458,EMP-001,0,0.6089432239532471,1
ASN-028731,TASK-1512,EMP-012,1,0.5083998441696167,1
ASN-028741,TASK-0444,EMP-019,0,0.823358952999115,1
ASN-028753,TASK-0284,EMP-019,1,0.7686906456947327,1
ASN-028755,TASK-1458,EMP-027,1,0.5450587868690491,1
ASN-028761,TASK-0238,EMP-016,1,0.5040003061294556,1
